<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
GAZP,0,20130801,17:41:37,129.710000000,1 000
GAZP,0,20130801,17:41:38,129.720000000,500
GAZP,0,20130801,17:41:40,129.760000000,10
GAZP,0,20130801,17:41:40,129.680000000,1 400
GAZP,0,20130801,17:41:40,129.760000000,1 090
GAZP,0,20130801,17:41:40,129.760000000,500
GAZP,0,20130801,17:41:40,129.780000000,3 000
GAZP,0,20130801,17:41:41,129.770000000,500
GAZP,0,20130801,17:41:41,129.770000000,1 400
GAZP,0,20130801,17:41:41,129.770000000,1 830
GAZP,0,20130801,17:41:41,129.770000000,100
GAZP,0,20130801,17:41:41,129.770000000,100
GAZP,0,20130801,17:41:41,129.800000000,180
GAZP,0,20130801,17:41:41,129.770000000,500
GAZP,0,20130801,17:41:42,129.770000000,500
GAZP,0,20130801,17:41:42,129.770000000,600
GAZP,0,20130801,17:41:42,129.800000000,740
GAZP,0,20130801,17:41:42,129.800000000,2 320
GAZP,0,20130801,17:41:42,129.800000000,40
GAZP,0,20130801,17:41:42,129.800000000,600
GAZP,0,20130801,17:41:42,129.800000000,1 100
GAZP,0,20130801,17:41:42,129.800000000,10
GAZP,0,20130801,17:41:43,129.850000000,1 040
GAZP,0,20130801,17:41:43,129.790000000,300
GAZP,0,20130801,17:41:43,129.850000000,610
GAZP,0,20130801,17:41:44,129.840000000,80
GAZP,0,20130801,17:41:44,129.790000000,200
GAZP,0,20130801,17:41:44,129.780000000,1 050
GAZP,0,20130801,17:41:45,129.770000000,100
GAZP,0,20130801,17:41:45,129.730000000,500
GAZP,0,20130801,17:41:45,129.730000000,100
GAZP,0,20130801,17:41:45,129.770000000,180
GAZP,0,20130801,17:41:46,129.720000000,300
GAZP,0,20130801,17:41:46,129.700000000,600
GAZP,0,20130801,17:41:46,129.700000000,300
GAZP,0,20130801,17:41:46,129.690000000,100
GAZP,0,20130801,17:41:46,129.690000000,200
GAZP,0,20130801,17:41:50,129.700000000,10
GAZP,0,20130801,17:41:51,129.700000000,1 600
GAZP,0,20130801,17:41:51,129.700000000,500
GAZP,0,20130801,17:41:53,129.760000000,10
GAZP,0,20130801,17:42:00,129.770000000,90
GAZP,0,20130801,17:42:01,129.770000000,1 500
GAZP,0,20130801,17:42:01,129.770000000,330
GAZP,0,20130801,17:42:01,129.770000000,1 170
GAZP,0,20130801,17:42:01,129.770000000,1 500
GAZP,0,20130801,17:42:01,129.770000000,300
GAZP,0,20130801,17:42:01,129.770000000,1 500
GAZP,0,20130801,17:42:02,129.770000000,2 230
GAZP,0,20130801,17:42:02,129.800000000,600
GAZP,0,20130801,17:42:02,129.840000000,4 490
GAZP,0,20130801,17:42:02,129.840000000,1 480
GAZP,0,20130801,17:42:03,129.850000000,100
GAZP,0,20130801,17:42:03,129.810000000,570
GAZP,0,20130801,17:42:03,129.810000000,430
GAZP,0,20130801,17:42:03,129.800000000,5 000
GAZP,0,20130801,17:42:03,129.850000000,30
GAZP,0,20130801,17:42:06,129.830000000,20
GAZP,0,20130801,17:42:06,129.850000000,3 220
GAZP,0,20130801,17:42:06,129.850000000,50
GAZP,0,20130801,17:42:07,129.860000000,100
GAZP,0,20130801,17:42:08,129.870000000,10
GAZP,0,20130801,17:42:10,129.870000000,10
GAZP,0,20130801,17:42:11,129.860000000,20
GAZP,0,20130801,17:42:13,129.860000000,180
GAZP,0,20130801,17:42:13,129.860000000,220
GAZP,0,20130801,17:42:13,129.860000000,80
GAZP,0,20130801,17:42:13,129.860000000,80
GAZP,0,20130801,17:42:13,129.850000000,1 500
GAZP,0,20130801,17:42:13,129.850000000,1 500
GAZP,0,20130801,17:42:13,129.860000000,140
GAZP,0,20130801,17:42:13,129.860000000,400
GAZP,0,20130801,17:42:17,129.850000000,990
GAZP,0,20130801,17:42:21,129.870000000,80
GAZP,0,20130801,17:42:21,129.870000000,920
GAZP,0,20130801,17:42:21,129.870000000,160
GAZP,0,20130801,17:42:23,129.860000000,200
GAZP,0,20130801,17:42:29,129.870000000,80
GAZP,0,20130801,17:42:31,129.860000000,2 000
GAZP,0,20130801,17:42:31,129.860000000,220
GAZP,0,20130801,17:42:31,129.870000000,3 780
GAZP,0,20130801,17:42:31,129.870000000,60
GAZP,0,20130801,17:42:31,129.880000000,60
GAZP,0,20130801,17:42:31,129.890000000,240
GAZP,0,20130801,17:42:31,129.880000000,240
GAZP,0,20130801,17:42:32,129.890000000,10
GAZP,0,20130801,17:42:32,129.870000000,160
GAZP,0,20130801,17:42:32,129.870000000,40
GAZP,0,20130801,17:42:32,129.850000000,10
GAZP,0,20130801,17:42:32,129.840000000,140
GAZP,0,20130801,17:42:32,129.840000000,300
GAZP,0,20130801,17:42:33,129.840000000,400
GAZP,0,20130801,17:42:33,129.830000000,30
GAZP,0,20130801,17:42:33,129.830000000,1 760
GAZP,0,20130801,17:42:33,129.840000000,60
GAZP,0,20130801,17:42:33,129.840000000,330
GAZP,0,20130801,17:42:41,129.890000000,300
GAZP,0,20130801,17:42:43,129.890000000,80
GAZP,0,20130801,17:42:45,129.890000000,1 030
GAZP,0,20130801,17:42:46,129.870000000,10
GAZP,0,20130801,17:42:46,129.870000000,10
GAZP,0,20130801,17:42:49,129.890000000,340
GAZP,0,20130801,17:42:49,129.890000000,160
GAZP,0,20130801,17:42:50,129.870000000,80
GAZP,0,20130801,17:42:52,129.860000000,20
GAZP,0,20130801,17:42:52,129.850000000,80
GAZP,0,20130801,17:42:54,129.870000000,50
GAZP,0,20130801,17:42:58,129.870000000,90
GAZP,0,20130801,17:43:01,129.870000000,280
GAZP,0,20130801,17:43:01,129.890000000,20
GAZP,0,20130801,17:43:01,129.830000000,1 000
GAZP,0,20130801,17:43:02,129.890000000,3 430
GAZP,0,20130801,17:43:02,129.890000000,10
GAZP,0,20130801,17:43:02,129.890000000,560
GAZP,0,20130801,17:43:06,129.830000000,300
GAZP,0,20130801,17:43:11,129.850000000,300
GAZP,0,20130801,17:43:11,129.850000000,500
GAZP,0,20130801,17:43:13,129.860000000,80
GAZP,0,20130801,17:43:14,129.860000000,120
GAZP,0,20130801,17:43:17,129.850000000,27 210
GAZP,0,20130801,17:43:24,129.890000000,100
GAZP,0,20130801,17:43:27,129.890000000,80
GAZP,0,20130801,17:43:27,129.900000000,600
GAZP,0,20130801,17:43:27,129.900000000,150
GAZP,0,20130801,17:43:27,129.920000000,20
GAZP,0,20130801,17:43:27,129.920000000,1 300
GAZP,0,20130801,17:43:27,129.930000000,1 500
GAZP,0,20130801,17:43:27,129.930000000,150
GAZP,0,20130801,17:43:27,129.930000000,6 200
GAZP,0,20130801,17:43:28,129.940000000,80
GAZP,0,20130801,17:43:32,129.940000000,360
GAZP,0,20130801,17:43:32,129.940000000,40
GAZP,0,20130801,17:43:32,129.940000000,140
GAZP,0,20130801,17:43:32,129.940000000,1 000
GAZP,0,20130801,17:43:32,129.940000000,300
GAZP,0,20130801,17:43:32,129.940000000,100
GAZP,0,20130801,17:43:32,129.950000000,100
GAZP,0,20130801,17:43:32,129.950000000,1 960
GAZP,0,20130801,17:43:32,129.950000000,730
GAZP,0,20130801,17:43:34,129.950000000,210
GAZP,0,20130801,17:43:34,129.950000000,500
GAZP,0,20130801,17:43:34,129.950000000,2 000
GAZP,0,20130801,17:43:34,129.950000000,500
GAZP,0,20130801,17:43:34,129.950000000,2 000
GAZP,0,20130801,17:43:34,129.950000000,2 000
GAZP,0,20130801,17:43:34,129.950000000,1 200
GAZP,0,20130801,17:43:34,129.950000000,1 100
GAZP,0,20130801,17:43:34,129.950000000,490
GAZP,0,20130801,17:43:39,129.950000000,10
GAZP,0,20130801,17:43:40,129.960000000,1 100
GAZP,0,20130801,17:43:40,129.960000000,1 500
GAZP,0,20130801,17:43:40,129.970000000,80
GAZP,0,20130801,17:43:40,129.980000000,700
GAZP,0,20130801,17:43:40,129.980000000,300
GAZP,0,20130801,17:43:40,129.980000000,1 320
GAZP,0,20130801,17:43:43,129.990000000,80
GAZP,0,20130801,17:43:46,129.990000000,920
GAZP,0,20130801,17:43:46,129.990000000,120
GAZP,0,20130801,17:43:57,129.990000000,80
GAZP,0,20130801,17:43:57,129.990000000,800
GAZP,0,20130801,17:43:57,129.990000000,10
GAZP,0,20130801,17:43:57,129.990000000,400
GAZP,0,20130801,17:43:57,129.990000000,20
GAZP,0,20130801,17:43:57,129.990000000,770
GAZP,0,20130801,17:44:06,129.990000000,2 870
GAZP,0,20130801,17:44:06,129.990000000,500
GAZP,0,20130801,17:44:06,129.990000000,1 000
GAZP,0,20130801,17:44:07,129.990000000,100
GAZP,0,20130801,17:44:07,129.990000000,300
GAZP,0,20130801,17:44:07,129.990000000,230
GAZP,0,20130801,17:44:07,129.990000000,80
GAZP,0,20130801,17:44:14,129.980000000,420
GAZP,0,20130801,17:44:14,129.980000000,400
GAZP,0,20130801,17:44:28,129.950000000,80
GAZP,0,20130801,17:44:30,129.930000000,10
GAZP,0,20130801,17:44:32,129.930000000,300
GAZP,0,20130801,17:44:36,129.860000000,5 000
GAZP,0,20130801,17:44:37,129.910000000,1 760
GAZP,0,20130801,17:44:37,129.910000000,1 000
GAZP,0,20130801,17:44:37,129.910000000,1 500
GAZP,0,20130801,17:44:37,129.910000000,1 500
GAZP,0,20130801,17:44:37,129.920000000,1 500
GAZP,0,20130801,17:44:37,129.920000000,1 760
GAZP,0,20130801,17:44:37,129.920000000,1 500
GAZP,0,20130801,17:44:40,129.920000000,100
GAZP,0,20130801,17:44:41,129.930000000,10
GAZP,0,20130801,17:44:41,129.930000000,170
GAZP,0,20130801,17:44:41,129.930000000,520
GAZP,0,20130801,17:44:43,129.960000000,90
GAZP,0,20130801,17:44:47,129.960000000,1 030
GAZP,0,20130801,17:44:48,129.920000000,1 140
GAZP,0,20130801,17:44:58,129.960000000,80
GAZP,0,20130801,17:44:58,129.960000000,10
GAZP,0,20130801,17:45:00,129.960000000,3 870
GAZP,0,20130801,17:45:00,129.970000000,3 170
GAZP,0,20130801,17:45:03,129.990000000,500
GAZP,0,20130801,17:45:03,129.990000000,200
GAZP,0,20130801,17:45:03,129.990000000,700
GAZP,0,20130801,17:45:03,129.990000000,1 500
GAZP,0,20130801,17:45:03,129.990000000,1 500
GAZP,0,20130801,17:45:03,130.000000000,600
GAZP,0,20130801,17:45:03,130.000000000,3 270
GAZP,0,20130801,17:45:03,130.000000000,140
GAZP,0,20130801,17:45:03,130.000000000,100
GAZP,0,20130801,17:45:03,130.000000000,2 260
GAZP,0,20130801,17:45:04,130.000000000,50
GAZP,0,20130801,17:45:09,129.950000000,330
GAZP,0,20130801,17:45:12,129.980000000,80
GAZP,0,20130801,17:45:16,129.990000000,80
GAZP,0,20130801,17:45:16,129.990000000,80
GAZP,0,20130801,17:45:16,129.990000000,50
GAZP,0,20130801,17:45:16,129.990000000,290
GAZP,0,20130801,17:45:18,129.990000000,490
GAZP,0,20130801,17:45:18,130.000000000,27 690
GAZP,0,20130801,17:45:18,130.000000000,500
GAZP,0,20130801,17:45:18,130.000000000,100
GAZP,0,20130801,17:45:18,130.000000000,1 200
GAZP,0,20130801,17:45:19,130.000000000,20
GAZP,0,20130801,17:45:20,129.990000000,300
GAZP,0,20130801,17:45:20,130.010000000,1 000
GAZP,0,20130801,17:45:20,130.010000000,10
GAZP,0,20130801,17:45:20,130.020000000,1 000
GAZP,0,20130801,17:45:20,130.020000000,600
GAZP,0,20130801,17:45:20,130.020000000,90
GAZP,0,20130801,17:45:27,130.000000000,80
GAZP,0,20130801,17:45:27,129.970000000,100
GAZP,0,20130801,17:45:28,130.000000000,10
GAZP,0,20130801,17:45:34,130.000000000,30
GAZP,0,20130801,17:45:36,130.000000000,380
GAZP,0,20130801,17:45:36,130.000000000,300
GAZP,0,20130801,17:45:38,130.020000000,100
GAZP,0,20130801,17:45:41,130.020000000,90
GAZP,0,20130801,17:45:41,130.020000000,120
GAZP,0,20130801,17:45:42,130.030000000,10
GAZP,0,20130801,17:45:43,130.050000000,10
GAZP,0,20130801,17:45:43,130.050000000,100
GAZP,0,20130801,17:45:43,130.060000000,90
GAZP,0,20130801,17:45:48,130.030000000,10
GAZP,0,20130801,17:45:48,130.060000000,10
GAZP,0,20130801,17:45:48,130.070000000,10
GAZP,0,20130801,17:45:48,130.080000000,10
GAZP,0,20130801,17:45:48,130.080000000,20
GAZP,0,20130801,17:45:48,130.080000000,60
GAZP,0,20130801,17:45:48,130.080000000,920
GAZP,0,20130801,17:45:55,130.090000000,100
GAZP,0,20130801,17:45:55,130.090000000,120
GAZP,0,20130801,17:45:56,130.090000000,30
GAZP,0,20130801,17:45:56,130.090000000,10
GAZP,0,20130801,17:45:56,130.100000000,220
GAZP,0,20130801,17:45:56,130.100000000,110
GAZP,0,20130801,17:45:57,130.100000000,380
GAZP,0,20130801,17:45:57,130.100000000,90
GAZP,0,20130801,17:45:58,130.100000000,20
GAZP,0,20130801,17:45:58,130.100000000,50
GAZP,0,20130801,17:45:59,130.100000000,100
GAZP,0,20130801,17:45:59,130.100000000,1 500
GAZP,0,20130801,17:45:59,130.100000000,170
GAZP,0,20130801,17:45:59,130.120000000,1 740
GAZP,0,20130801,17:46:01,130.110000000,50
GAZP,0,20130801,17:46:01,130.130000000,1 540
GAZP,0,20130801,17:46:01,130.130000000,1 500
GAZP,0,20130801,17:46:01,130.140000000,100
GAZP,0,20130801,17:46:01,130.140000000,5 000
GAZP,0,20130801,17:46:01,130.150000000,6 000
GAZP,0,20130801,17:46:01,130.150000000,1 550
GAZP,0,20130801,17:46:02,130.160000000,1 000
GAZP,0,20130801,17:46:02,130.160000000,100
GAZP,0,20130801,17:46:03,130.150000000,10
GAZP,0,20130801,17:46:03,130.170000000,140
GAZP,0,20130801,17:46:03,130.170000000,500
GAZP,0,20130801,17:46:03,130.170000000,1 360
GAZP,0,20130801,17:46:03,130.170000000,1 500
GAZP,0,20130801,17:46:03,130.170000000,450
GAZP,0,20130801,17:46:07,130.140000000,100
GAZP,0,20130801,17:46:07,130.140000000,100
GAZP,0,20130801,17:46:10,130.140000000,330
GAZP,0,20130801,17:46:13,130.110000000,220
GAZP,0,20130801,17:46:13,130.110000000,1 500
GAZP,0,20130801,17:46:13,130.110000000,80
GAZP,0,20130801,17:46:13,130.110000000,530
GAZP,0,20130801,17:46:13,130.110000000,530
GAZP,0,20130801,17:46:13,130.050000000,1 000
GAZP,0,20130801,17:46:13,130.050000000,1 470
GAZP,0,20130801,17:46:13,130.040000000,10
GAZP,0,20130801,17:46:13,130.110000000,10
GAZP,0,20130801,17:46:13,130.110000000,90
GAZP,0,20130801,17:46:13,130.110000000,1 210
GAZP,0,20130801,17:46:17,130.010000000,400
GAZP,0,20130801,17:46:18,130.010000000,10
GAZP,0,20130801,17:46:19,130.010000000,10
GAZP,0,20130801,17:46:19,130.010000000,290
GAZP,0,20130801,17:46:19,130.010000000,2 710
GAZP,0,20130801,17:46:28,130.070000000,20
GAZP,0,20130801,17:46:28,130.070000000,60
GAZP,0,20130801,17:46:37,130.080000000,380
GAZP,0,20130801,17:46:41,130.080000000,2 420
GAZP,0,20130801,17:46:43,130.080000000,110
GAZP,0,20130801,17:46:43,130.080000000,90
GAZP,0,20130801,17:46:44,130.080000000,120
GAZP,0,20130801,17:46:45,130.080000000,500
GAZP,0,20130801,17:46:46,130.080000000,250
GAZP,0,20130801,17:46:46,130.080000000,10
GAZP,0,20130801,17:46:46,130.080000000,50
GAZP,0,20130801,17:46:46,130.100000000,100
GAZP,0,20130801,17:46:48,130.110000000,50
GAZP,0,20130801,17:46:48,130.110000000,100
GAZP,0,20130801,17:46:48,130.130000000,50
GAZP,0,20130801,17:46:48,130.130000000,5 000
GAZP,0,20130801,17:46:50,130.140000000,1 030
GAZP,0,20130801,17:46:52,130.140000000,2 970
GAZP,0,20130801,17:46:52,130.150000000,6 000
GAZP,0,20130801,17:46:52,130.150000000,1 810
GAZP,0,20130801,17:46:59,130.150000000,50
GAZP,0,20130801,17:47:00,130.150000000,30
GAZP,0,20130801,17:47:00,130.150000000,340
GAZP,0,20130801,17:47:00,130.120000000,60
GAZP,0,20130801,17:47:00,130.110000000,10
GAZP,0,20130801,17:47:00,130.100000000,700
GAZP,0,20130801,17:47:00,130.100000000,700
GAZP,0,20130801,17:47:01,130.080000000,2 160
GAZP,0,20130801,17:47:05,130.020000000,400
GAZP,0,20130801,17:47:09,130.080000000,1 030
GAZP,0,20130801,17:47:09,130.080000000,1 500
GAZP,0,20130801,17:47:09,130.080000000,710
GAZP,0,20130801,17:47:12,130.080000000,70
GAZP,0,20130801,17:47:14,130.080000000,90
GAZP,0,20130801,17:47:28,130.080000000,80
GAZP,0,20130801,17:47:33,130.080000000,1 000
GAZP,0,20130801,17:47:39,130.060000000,230
GAZP,0,20130801,17:47:39,130.060000000,70
GAZP,0,20130801,17:47:39,130.060000000,30
GAZP,0,20130801,17:47:39,130.060000000,50
GAZP,0,20130801,17:47:40,130.020000000,1 000
GAZP,0,20130801,17:47:40,130.020000000,2 000
GAZP,0,20130801,17:47:40,130.020000000,100
GAZP,0,20130801,17:47:41,130.000000000,600
GAZP,0,20130801,17:47:41,130.000000000,5 270
GAZP,0,20130801,17:47:41,130.000000000,330
GAZP,0,20130801,17:47:41,130.000000000,300
GAZP,0,20130801,17:47:41,130.000000000,400
GAZP,0,20130801,17:47:41,130.000000000,300
GAZP,0,20130801,17:47:41,130.000000000,300
GAZP,0,20130801,17:47:42,130.000000000,2 500
GAZP,0,20130801,17:47:42,130.000000000,300
GAZP,0,20130801,17:47:42,130.000000000,300
GAZP,0,20130801,17:47:42,129.990000000,100
GAZP,0,20130801,17:47:42,129.990000000,100
GAZP,0,20130801,17:47:42,129.990000000,100
GAZP,0,20130801,17:47:42,129.990000000,100
GAZP,0,20130801,17:47:45,130.010000000,60
GAZP,0,20130801,17:47:51,130.010000000,70
GAZP,0,20130801,17:47:51,130.030000000,970
GAZP,0,20130801,17:47:57,130.050000000,90
GAZP,0,20130801,17:47:59,130.000000000,20
GAZP,0,20130801,17:48:08,130.050000000,60
GAZP,0,20130801,17:48:08,130.060000000,120
GAZP,0,20130801,17:48:09,130.010000000,50
GAZP,0,20130801,17:48:12,130.010000000,10
GAZP,0,20130801,17:48:12,130.010000000,90
GAZP,0,20130801,17:48:12,130.000000000,400
GAZP,0,20130801,17:48:12,130.000000000,10
GAZP,0,20130801,17:48:12,130.000000000,290
GAZP,0,20130801,17:48:12,130.040000000,10
GAZP,0,20130801,17:48:12,130.000000000,100
GAZP,0,20130801,17:48:12,130.000000000,300
GAZP,0,20130801,17:48:12,130.000000000,300
GAZP,0,20130801,17:48:12,130.000000000,20
GAZP,0,20130801,17:48:12,130.000000000,310
GAZP,0,20130801,17:48:12,130.000000000,580
GAZP,0,20130801,17:48:12,129.990000000,210
GAZP,0,20130801,17:48:13,129.990000000,100
GAZP,0,20130801,17:48:13,129.990000000,960
GAZP,0,20130801,17:48:23,129.940000000,240
GAZP,0,20130801,17:48:27,129.970000000,90
GAZP,0,20130801,17:48:27,129.970000000,310
GAZP,0,20130801,17:48:27,129.980000000,300
GAZP,0,20130801,17:48:40,130.000000000,400
GAZP,0,20130801,17:48:43,130.030000000,90
GAZP,0,20130801,17:48:48,130.000000000,100
GAZP,0,20130801,17:48:52,130.040000000,50
GAZP,0,20130801,17:48:52,130.040000000,420
GAZP,0,20130801,17:48:52,130.060000000,80
GAZP,0,20130801,17:48:52,130.060000000,10
GAZP,0,20130801,17:48:52,130.060000000,470
GAZP,0,20130801,17:48:58,130.050000000,90
GAZP,0,20130801,17:49:12,130.030000000,10
GAZP,0,20130801,17:49:12,130.080000000,380
GAZP,0,20130801,17:49:13,130.080000000,80
GAZP,0,20130801,17:49:20,130.070000000,50
GAZP,0,20130801,17:49:20,130.080000000,450
GAZP,0,20130801,17:49:22,130.080000000,10
GAZP,0,20130801,17:49:29,130.070000000,50
GAZP,0,20130801,17:49:33,130.080000000,10
GAZP,0,20130801,17:49:36,130.070000000,30
GAZP,0,20130801,17:49:36,130.070000000,20
GAZP,0,20130801,17:49:42,130.070000000,50
GAZP,0,20130801,17:49:45,130.080000000,40
GAZP,0,20130801,17:49:45,130.060000000,300
GAZP,0,20130801,17:49:46,130.050000000,40
GAZP,0,20130801,17:49:50,130.070000000,50
GAZP,0,20130801,17:49:50,130.080000000,1 030
GAZP,0,20130801,17:49:50,130.080000000,1 500
GAZP,0,20130801,17:49:50,130.100000000,600
GAZP,0,20130801,17:49:50,130.100000000,1 720
GAZP,0,20130801,17:49:53,130.100000000,780
GAZP,0,20130801,17:49:53,130.110000000,100
GAZP,0,20130801,17:49:53,130.120000000,160
GAZP,0,20130801,17:50:01,130.120000000,90
GAZP,0,20130801,17:50:17,130.120000000,80
GAZP,0,20130801,17:50:22,130.090000000,100
GAZP,0,20130801,17:50:32,130.120000000,80
GAZP,0,20130801,17:50:33,130.110000000,20
GAZP,0,20130801,17:50:39,130.110000000,430
GAZP,0,20130801,17:50:39,130.100000000,1 500
GAZP,0,20130801,17:50:39,130.100000000,1 500
GAZP,0,20130801,17:50:46,130.080000000,100
GAZP,0,20130801,17:50:46,130.080000000,90
GAZP,0,20130801,17:50:46,130.070000000,10
GAZP,0,20130801,17:50:46,130.070000000,1 500
GAZP,0,20130801,17:50:46,130.070000000,300
GAZP,0,20130801,17:50:46,130.070000000,400
GAZP,0,20130801,17:50:50,130.080000000,2 430
GAZP,0,20130801,17:50:51,130.040000000,700
GAZP,0,20130801,17:50:51,130.010000000,10
GAZP,0,20130801,17:50:51,130.010000000,1 000
GAZP,0,20130801,17:50:51,130.010000000,1 500
GAZP,0,20130801,17:50:51,130.010000000,790
GAZP,0,20130801,17:50:53,130.070000000,500
GAZP,0,20130801,17:50:53,130.070000000,500
GAZP,0,20130801,17:50:55,130.070000000,1 030
GAZP,0,20130801,17:51:01,130.020000000,80
GAZP,0,20130801,17:51:01,130.000000000,10
GAZP,0,20130801,17:51:01,130.000000000,4 910
GAZP,0,20130801,17:51:01,130.000000000,30
GAZP,0,20130801,17:51:05,130.050000000,1 500
GAZP,0,20130801,17:51:05,130.050000000,1 500
GAZP,0,20130801,17:51:05,130.050000000,220
GAZP,0,20130801,17:51:07,130.000000000,10
GAZP,0,20130801,17:51:10,130.000000000,590
GAZP,0,20130801,17:51:13,130.000000000,100
GAZP,0,20130801,17:51:17,130.040000000,80
GAZP,0,20130801,17:51:28,130.000000000,1 000
GAZP,0,20130801,17:51:32,130.030000000,10
GAZP,0,20130801,17:51:32,130.030000000,70
GAZP,0,20130801,17:51:45,130.040000000,40
GAZP,0,20130801,17:51:45,130.050000000,10
GAZP,0,20130801,17:51:45,130.050000000,250
GAZP,0,20130801,17:51:46,130.050000000,80
GAZP,0,20130801,17:51:48,130.050000000,70
GAZP,0,20130801,17:51:48,130.070000000,10
GAZP,0,20130801,17:51:53,130.030000000,370
GAZP,0,20130801,17:51:53,130.020000000,700
GAZP,0,20130801,17:51:53,130.020000000,930
GAZP,0,20130801,17:51:53,130.010000000,400
GAZP,0,20130801,17:51:53,130.010000000,300
GAZP,0,20130801,17:51:53,130.010000000,200
GAZP,0,20130801,17:51:53,130.000000000,300
GAZP,0,20130801,17:51:53,130.000000000,100
GAZP,0,20130801,17:51:53,130.000000000,530
GAZP,0,20130801,17:51:53,130.000000000,2 430
GAZP,0,20130801,17:51:53,130.000000000,600
GAZP,0,20130801,17:51:53,130.000000000,300
GAZP,0,20130801,17:51:53,130.000000000,200
GAZP,0,20130801,17:51:53,130.000000000,1 900
GAZP,0,20130801,17:51:53,130.030000000,1 500
GAZP,0,20130801,17:51:53,130.000000000,1 000
GAZP,0,20130801,17:51:53,130.000000000,4 000
GAZP,0,20130801,17:51:53,130.000000000,2 000
GAZP,0,20130801,17:51:53,130.000000000,1 100
GAZP,0,20130801,17:51:53,130.000000000,400
GAZP,0,20130801,17:51:53,130.000000000,600
GAZP,0,20130801,17:51:53,130.010000000,300
GAZP,0,20130801,17:51:53,130.010000000,300
GAZP,0,20130801,17:51:53,129.980000000,250
GAZP,0,20130801,17:51:53,129.980000000,30
GAZP,0,20130801,17:51:53,129.960000000,1 540
GAZP,0,20130801,17:51:53,129.930000000,500
GAZP,0,20130801,17:51:53,129.930000000,500
GAZP,0,20130801,17:51:54,129.940000000,50
GAZP,0,20130801,17:51:54,129.940000000,650
GAZP,0,20130801,17:51:54,129.930000000,3 350
GAZP,0,20130801,17:51:54,129.930000000,100
GAZP,0,20130801,17:51:56,129.980000000,1 040
GAZP,0,20130801,17:52:00,129.920000000,60
GAZP,0,20130801,17:52:01,129.970000000,20
GAZP,0,20130801,17:52:08,129.940000000,1 400
GAZP,0,20130801,17:52:08,129.940000000,190
GAZP,0,20130801,17:52:08,129.940000000,390
GAZP,0,20130801,17:52:08,129.940000000,720
GAZP,0,20130801,17:52:08,129.940000000,1 280
GAZP,0,20130801,17:52:08,129.940000000,40
GAZP,0,20130801,17:52:08,129.940000000,60
GAZP,0,20130801,17:52:09,129.940000000,110
GAZP,0,20130801,17:52:09,129.940000000,100
GAZP,0,20130801,17:52:09,129.940000000,110
GAZP,0,20130801,17:52:14,129.950000000,100
GAZP,0,20130801,17:52:16,130.000000000,80
GAZP,0,20130801,17:52:30,130.000000000,80
GAZP,0,20130801,17:52:41,129.980000000,900
GAZP,0,20130801,17:52:44,129.980000000,90
GAZP,0,20130801,17:52:56,129.960000000,300
GAZP,0,20130801,17:52:57,129.980000000,20
GAZP,0,20130801,17:52:57,129.980000000,1 040
GAZP,0,20130801,17:52:59,129.980000000,80
GAZP,0,20130801,17:53:00,129.980000000,10
GAZP,0,20130801,17:53:02,129.960000000,130
GAZP,0,20130801,17:53:08,129.960000000,10
GAZP,0,20130801,17:53:10,129.980000000,1 500
GAZP,0,20130801,17:53:14,129.980000000,90
GAZP,0,20130801,17:53:26,129.980000000,190
GAZP,0,20130801,17:53:28,129.970000000,30
GAZP,0,20130801,17:53:28,129.970000000,210
GAZP,0,20130801,17:53:28,129.960000000,100
GAZP,0,20130801,17:53:28,129.960000000,400
GAZP,0,20130801,17:53:28,129.960000000,80
GAZP,0,20130801,17:53:28,129.950000000,110
GAZP,0,20130801,17:53:28,129.940000000,70
GAZP,0,20130801,17:53:28,129.970000000,1 480
GAZP,0,20130801,17:53:35,129.960000000,50
GAZP,0,20130801,17:53:39,129.960000000,10
GAZP,0,20130801,17:53:42,129.980000000,150
GAZP,0,20130801,17:53:43,129.980000000,90
GAZP,0,20130801,17:53:45,129.960000000,90
GAZP,0,20130801,17:53:45,129.960000000,10
GAZP,0,20130801,17:53:45,129.950000000,30
GAZP,0,20130801,17:53:45,129.940000000,250
GAZP,0,20130801,17:53:45,129.940000000,10
GAZP,0,20130801,17:53:45,129.940000000,20
GAZP,0,20130801,17:53:45,129.940000000,530
GAZP,0,20130801,17:53:45,129.940000000,460
GAZP,0,20130801,17:53:45,129.940000000,240
GAZP,0,20130801,17:53:45,129.930000000,220
GAZP,0,20130801,17:53:46,129.930000000,1 780
GAZP,0,20130801,17:53:46,129.930000000,10
GAZP,0,20130801,17:53:46,129.910000000,1 750
GAZP,0,20130801,17:53:54,129.900000000,30
GAZP,0,20130801,17:53:57,129.900000000,500
GAZP,0,20130801,17:53:57,129.940000000,30
GAZP,0,20130801,17:53:57,129.940000000,50
GAZP,0,20130801,17:53:58,129.940000000,950
GAZP,0,20130801,17:53:58,129.940000000,80
GAZP,0,20130801,17:54:10,129.940000000,30
GAZP,0,20130801,17:54:11,129.980000000,30
GAZP,0,20130801,17:54:14,129.980000000,30
GAZP,0,20130801,17:54:16,129.980000000,20
GAZP,0,20130801,17:54:16,129.970000000,980
GAZP,0,20130801,17:54:16,129.960000000,700
GAZP,0,20130801,17:54:16,129.960000000,2 300
