<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
GAZP,0,20130802,17:17:20,128.760000000,330
GAZP,0,20130802,17:17:20,128.720000000,1 000
GAZP,0,20130802,17:17:20,128.720000000,380
GAZP,0,20130802,17:17:20,128.750000000,50
GAZP,0,20130802,17:17:20,128.750000000,150
GAZP,0,20130802,17:17:20,128.700000000,140
GAZP,0,20130802,17:17:21,128.760000000,1 870
GAZP,0,20130802,17:17:21,128.700000000,450
GAZP,0,20130802,17:17:21,128.740000000,100
GAZP,0,20130802,17:17:21,128.780000000,10
GAZP,0,20130802,17:17:21,128.780000000,800
GAZP,0,20130802,17:17:22,128.780000000,400
GAZP,0,20130802,17:17:22,128.780000000,200
GAZP,0,20130802,17:17:22,128.780000000,600
GAZP,0,20130802,17:17:23,128.760000000,100
GAZP,0,20130802,17:17:24,128.740000000,600
GAZP,0,20130802,17:17:24,128.730000000,20
GAZP,0,20130802,17:17:24,128.730000000,400
GAZP,0,20130802,17:17:24,128.720000000,400
GAZP,0,20130802,17:17:24,128.720000000,1 250
GAZP,0,20130802,17:17:24,128.700000000,700
GAZP,0,20130802,17:17:24,128.680000000,700
GAZP,0,20130802,17:17:24,128.680000000,3 930
GAZP,0,20130802,17:17:24,128.720000000,100
GAZP,0,20130802,17:17:24,128.730000000,50
GAZP,0,20130802,17:17:24,128.730000000,50
GAZP,0,20130802,17:17:24,128.700000000,3 800
GAZP,0,20130802,17:17:24,128.690000000,20
GAZP,0,20130802,17:17:24,128.690000000,20
GAZP,0,20130802,17:17:25,128.730000000,50
GAZP,0,20130802,17:17:25,128.690000000,20
GAZP,0,20130802,17:17:25,128.740000000,10
GAZP,0,20130802,17:17:25,128.690000000,20
GAZP,0,20130802,17:17:25,128.690000000,20
GAZP,0,20130802,17:17:25,128.740000000,70
GAZP,0,20130802,17:17:25,128.690000000,20
GAZP,0,20130802,17:17:25,128.700000000,20
GAZP,0,20130802,17:17:25,128.700000000,20
GAZP,0,20130802,17:17:25,128.740000000,550
GAZP,0,20130802,17:17:26,128.750000000,1 000
GAZP,0,20130802,17:17:27,128.730000000,780
GAZP,0,20130802,17:17:27,128.730000000,4 640
GAZP,0,20130802,17:17:30,128.750000000,300
GAZP,0,20130802,17:17:30,128.760000000,80
GAZP,0,20130802,17:17:30,128.730000000,850
GAZP,0,20130802,17:17:30,128.720000000,600
GAZP,0,20130802,17:17:30,128.750000000,3 720
GAZP,0,20130802,17:17:30,128.750000000,1 500
GAZP,0,20130802,17:17:30,128.760000000,50
GAZP,0,20130802,17:17:30,128.760000000,1 500
GAZP,0,20130802,17:17:30,128.760000000,10 000
GAZP,0,20130802,17:17:30,128.760000000,7 710
GAZP,0,20130802,17:17:30,128.760000000,50
GAZP,0,20130802,17:17:30,128.690000000,1 000
GAZP,0,20130802,17:17:30,128.680000000,1 500
GAZP,0,20130802,17:17:31,128.680000000,1 500
GAZP,0,20130802,17:17:37,128.700000000,50
GAZP,0,20130802,17:17:37,128.700000000,9 350
GAZP,0,20130802,17:17:37,128.700000000,1 760
GAZP,0,20130802,17:17:37,128.700000000,40
GAZP,0,20130802,17:17:37,128.700000000,10
GAZP,0,20130802,17:17:37,128.700000000,50
GAZP,0,20130802,17:17:37,128.700000000,50
GAZP,0,20130802,17:17:38,128.700000000,10
GAZP,0,20130802,17:17:39,128.700000000,50
GAZP,0,20130802,17:17:39,128.700000000,10
GAZP,0,20130802,17:17:39,128.700000000,10
GAZP,0,20130802,17:17:39,128.700000000,10
GAZP,0,20130802,17:17:40,128.700000000,10
GAZP,0,20130802,17:17:40,128.700000000,10
GAZP,0,20130802,17:17:41,128.700000000,10
GAZP,0,20130802,17:17:41,128.700000000,10
GAZP,0,20130802,17:17:41,128.710000000,150
GAZP,0,20130802,17:17:41,128.710000000,350
GAZP,0,20130802,17:17:42,128.700000000,10
GAZP,0,20130802,17:17:42,128.700000000,10
GAZP,0,20130802,17:17:42,128.700000000,10
GAZP,0,20130802,17:17:43,128.700000000,10
GAZP,0,20130802,17:17:43,128.700000000,10
GAZP,0,20130802,17:17:44,128.700000000,10
GAZP,0,20130802,17:17:44,128.700000000,7 900
GAZP,0,20130802,17:17:45,128.700000000,10
GAZP,0,20130802,17:17:53,128.700000000,70
GAZP,0,20130802,17:17:53,128.700000000,500
GAZP,0,20130802,17:17:53,128.700000000,350
GAZP,0,20130802,17:17:53,128.700000000,560
GAZP,0,20130802,17:17:57,128.710000000,1 500
GAZP,0,20130802,17:17:57,128.710000000,90
GAZP,0,20130802,17:17:57,128.710000000,1 500
GAZP,0,20130802,17:17:57,128.720000000,1 500
GAZP,0,20130802,17:17:57,128.720000000,1 500
GAZP,0,20130802,17:17:58,128.730000000,30
GAZP,0,20130802,17:17:58,128.730000000,180
GAZP,0,20130802,17:17:58,128.720000000,1 500
GAZP,0,20130802,17:18:00,128.720000000,1 500
GAZP,0,20130802,17:18:00,128.720000000,1 030
GAZP,0,20130802,17:18:00,128.720000000,470
GAZP,0,20130802,17:18:01,128.730000000,600
GAZP,0,20130802,17:18:01,128.730000000,1 500
GAZP,0,20130802,17:18:01,128.740000000,2 000
GAZP,0,20130802,17:18:01,128.740000000,1 000
GAZP,0,20130802,17:18:01,128.750000000,4 900
GAZP,0,20130802,17:18:02,128.720000000,290
GAZP,0,20130802,17:18:02,128.700000000,9 710
GAZP,0,20130802,17:18:02,128.750000000,60
GAZP,0,20130802,17:18:03,128.750000000,5 000
GAZP,0,20130802,17:18:04,128.720000000,1 130
GAZP,0,20130802,17:18:04,128.720000000,780
GAZP,0,20130802,17:18:04,128.720000000,630
GAZP,0,20130802,17:18:06,128.750000000,10
GAZP,0,20130802,17:18:12,128.720000000,10
GAZP,0,20130802,17:18:13,128.750000000,1 000
GAZP,0,20130802,17:18:15,128.720000000,10
GAZP,0,20130802,17:18:16,128.720000000,40
GAZP,0,20130802,17:18:16,128.720000000,20
GAZP,0,20130802,17:18:16,128.720000000,20
GAZP,0,20130802,17:18:19,128.700000000,10
GAZP,0,20130802,17:18:20,128.750000000,4 030
GAZP,0,20130802,17:18:20,128.750000000,10
GAZP,0,20130802,17:18:20,128.750000000,2 000
GAZP,0,20130802,17:18:20,128.750000000,1 500
GAZP,0,20130802,17:18:20,128.760000000,400
GAZP,0,20130802,17:18:20,128.760000000,1 540
GAZP,0,20130802,17:18:21,128.760000000,20
GAZP,0,20130802,17:18:23,128.770000000,10
GAZP,0,20130802,17:18:23,128.770000000,20
GAZP,0,20130802,17:18:23,128.770000000,10
GAZP,0,20130802,17:18:23,128.770000000,10
GAZP,0,20130802,17:18:24,128.760000000,200
GAZP,0,20130802,17:18:27,128.760000000,300
GAZP,0,20130802,17:18:27,128.750000000,50
GAZP,0,20130802,17:18:28,128.750000000,50
GAZP,0,20130802,17:18:39,128.740000000,30
GAZP,0,20130802,17:18:42,128.700000000,4 000
GAZP,0,20130802,17:18:42,128.700000000,5 000
GAZP,0,20130802,17:18:43,128.700000000,280
GAZP,0,20130802,17:18:43,128.700000000,720
GAZP,0,20130802,17:18:43,128.750000000,20
GAZP,0,20130802,17:18:43,128.750000000,230
GAZP,0,20130802,17:18:44,128.750000000,1 270
GAZP,0,20130802,17:18:44,128.750000000,1 830
GAZP,0,20130802,17:18:44,128.700000000,160
GAZP,0,20130802,17:18:44,128.700000000,60
GAZP,0,20130802,17:18:46,128.750000000,500
GAZP,0,20130802,17:18:46,128.700000000,480
GAZP,0,20130802,17:18:47,128.700000000,30
GAZP,0,20130802,17:18:48,128.720000000,10
GAZP,0,20130802,17:18:48,128.730000000,10
GAZP,0,20130802,17:18:49,128.730000000,10
GAZP,0,20130802,17:18:49,128.730000000,180
GAZP,0,20130802,17:18:49,128.700000000,320
GAZP,0,20130802,17:18:49,128.700000000,110
GAZP,0,20130802,17:18:49,128.670000000,390
GAZP,0,20130802,17:18:49,128.660000000,230
GAZP,0,20130802,17:18:49,128.660000000,1 500
GAZP,0,20130802,17:18:49,128.660000000,4 000
GAZP,0,20130802,17:18:50,128.650000000,500
GAZP,0,20130802,17:18:50,128.650000000,1 770
GAZP,0,20130802,17:18:51,128.630000000,10
GAZP,0,20130802,17:18:52,128.630000000,10
GAZP,0,20130802,17:18:52,128.630000000,10
GAZP,0,20130802,17:18:53,128.630000000,10
GAZP,0,20130802,17:18:53,128.630000000,10
GAZP,0,20130802,17:18:54,128.640000000,10
GAZP,0,20130802,17:18:54,128.690000000,40
GAZP,0,20130802,17:18:54,128.640000000,10
GAZP,0,20130802,17:18:54,128.690000000,190
GAZP,0,20130802,17:18:54,128.690000000,30
GAZP,0,20130802,17:18:56,128.680000000,210
GAZP,0,20130802,17:18:56,128.650000000,10
GAZP,0,20130802,17:18:56,128.690000000,210
GAZP,0,20130802,17:18:56,128.690000000,100
GAZP,0,20130802,17:18:56,128.620000000,10
GAZP,0,20130802,17:18:57,128.610000000,10
GAZP,0,20130802,17:18:58,128.610000000,10
GAZP,0,20130802,17:18:58,128.690000000,210
GAZP,0,20130802,17:18:58,128.610000000,10
GAZP,0,20130802,17:18:59,128.680000000,110
GAZP,0,20130802,17:18:59,128.610000000,10
GAZP,0,20130802,17:18:59,128.610000000,10
GAZP,0,20130802,17:19:00,128.680000000,210
GAZP,0,20130802,17:19:00,128.680000000,210
GAZP,0,20130802,17:19:00,128.610000000,10
GAZP,0,20130802,17:19:00,128.610000000,10
GAZP,0,20130802,17:19:01,128.610000000,10
GAZP,0,20130802,17:19:01,128.680000000,210
GAZP,0,20130802,17:19:01,128.610000000,10
GAZP,0,20130802,17:19:01,128.610000000,10
GAZP,0,20130802,17:19:02,128.610000000,10
GAZP,0,20130802,17:19:02,128.610000000,10
GAZP,0,20130802,17:19:03,128.610000000,10
GAZP,0,20130802,17:19:03,128.680000000,210
GAZP,0,20130802,17:19:03,128.610000000,10
GAZP,0,20130802,17:19:03,128.680000000,210
GAZP,0,20130802,17:19:03,128.610000000,10
GAZP,0,20130802,17:19:04,128.680000000,220
GAZP,0,20130802,17:19:04,128.610000000,10
GAZP,0,20130802,17:19:04,128.610000000,10
GAZP,0,20130802,17:19:04,128.610000000,10
GAZP,0,20130802,17:19:05,128.670000000,210
GAZP,0,20130802,17:19:05,128.620000000,90
GAZP,0,20130802,17:19:05,128.680000000,210
GAZP,0,20130802,17:19:06,128.610000000,10
GAZP,0,20130802,17:19:06,128.680000000,210
GAZP,0,20130802,17:19:06,128.610000000,10
GAZP,0,20130802,17:19:08,128.610000000,10
GAZP,0,20130802,17:19:08,128.680000000,210
GAZP,0,20130802,17:19:09,128.610000000,10
GAZP,0,20130802,17:19:09,128.610000000,10
GAZP,0,20130802,17:19:10,128.600000000,10
GAZP,0,20130802,17:19:10,128.670000000,210
GAZP,0,20130802,17:19:11,128.600000000,10
GAZP,0,20130802,17:19:11,128.600000000,10
GAZP,0,20130802,17:19:11,128.670000000,210
GAZP,0,20130802,17:19:11,128.600000000,10
GAZP,0,20130802,17:19:11,128.670000000,210
GAZP,0,20130802,17:19:12,128.670000000,210
GAZP,0,20130802,17:19:12,128.670000000,210
GAZP,0,20130802,17:19:12,128.670000000,220
GAZP,0,20130802,17:19:12,128.670000000,210
GAZP,0,20130802,17:19:12,128.610000000,10
GAZP,0,20130802,17:19:13,128.610000000,10
GAZP,0,20130802,17:19:13,128.610000000,10
GAZP,0,20130802,17:19:14,128.670000000,210
GAZP,0,20130802,17:19:14,128.670000000,210
GAZP,0,20130802,17:19:15,128.670000000,210
GAZP,0,20130802,17:19:15,128.610000000,10
GAZP,0,20130802,17:19:15,128.670000000,210
GAZP,0,20130802,17:19:15,128.670000000,210
GAZP,0,20130802,17:19:15,128.670000000,210
GAZP,0,20130802,17:19:15,128.670000000,10
GAZP,0,20130802,17:19:16,128.610000000,10
GAZP,0,20130802,17:19:17,128.610000000,70
GAZP,0,20130802,17:19:17,128.610000000,10
GAZP,0,20130802,17:19:18,128.610000000,910
GAZP,0,20130802,17:19:18,128.610000000,850
GAZP,0,20130802,17:19:18,128.610000000,1 500
GAZP,0,20130802,17:19:18,128.600000000,10
GAZP,0,20130802,17:19:18,128.600000000,550
GAZP,0,20130802,17:19:18,128.600000000,190
GAZP,0,20130802,17:19:18,128.600000000,2 110
GAZP,0,20130802,17:19:18,128.600000000,100
GAZP,0,20130802,17:19:18,128.560000000,10
GAZP,0,20130802,17:19:18,128.560000000,1 790
GAZP,0,20130802,17:19:19,128.560000000,10
GAZP,0,20130802,17:19:19,128.560000000,10
GAZP,0,20130802,17:19:20,128.560000000,10
GAZP,0,20130802,17:19:20,128.560000000,10
GAZP,0,20130802,17:19:21,128.570000000,10
GAZP,0,20130802,17:19:21,128.570000000,10
GAZP,0,20130802,17:19:25,128.570000000,10
GAZP,0,20130802,17:19:25,128.610000000,10
GAZP,0,20130802,17:19:25,128.610000000,10
GAZP,0,20130802,17:19:26,128.610000000,10
GAZP,0,20130802,17:19:26,128.610000000,70
GAZP,0,20130802,17:19:26,128.590000000,20
GAZP,0,20130802,17:19:26,128.580000000,20
GAZP,0,20130802,17:19:26,128.570000000,10
GAZP,0,20130802,17:19:26,128.570000000,1 970
GAZP,0,20130802,17:19:26,128.570000000,20
GAZP,0,20130802,17:19:26,128.570000000,10
GAZP,0,20130802,17:19:26,128.570000000,20
GAZP,0,20130802,17:19:26,128.570000000,1 500
GAZP,0,20130802,17:19:27,128.560000000,370
GAZP,0,20130802,17:19:27,128.560000000,4 000
GAZP,0,20130802,17:19:27,128.560000000,10
GAZP,0,20130802,17:19:27,128.560000000,10
GAZP,0,20130802,17:19:28,128.560000000,10
GAZP,0,20130802,17:19:28,128.560000000,10
GAZP,0,20130802,17:19:28,128.560000000,10
GAZP,0,20130802,17:19:29,128.560000000,10
GAZP,0,20130802,17:19:29,128.560000000,10
GAZP,0,20130802,17:19:30,128.560000000,10
GAZP,0,20130802,17:19:30,128.620000000,10
GAZP,0,20130802,17:19:32,128.560000000,10
GAZP,0,20130802,17:19:35,128.560000000,10
GAZP,0,20130802,17:19:35,128.560000000,10
GAZP,0,20130802,17:19:35,128.560000000,10
GAZP,0,20130802,17:19:39,128.560000000,10
GAZP,0,20130802,17:19:39,128.610000000,10
GAZP,0,20130802,17:19:40,128.560000000,200
GAZP,0,20130802,17:19:40,128.550000000,1 000
GAZP,0,20130802,17:19:40,128.550000000,600
GAZP,0,20130802,17:19:40,128.550000000,10
GAZP,0,20130802,17:19:42,128.550000000,10
GAZP,0,20130802,17:19:42,128.610000000,10
GAZP,0,20130802,17:19:42,128.610000000,310
GAZP,0,20130802,17:19:42,128.620000000,140
GAZP,0,20130802,17:19:42,128.620000000,1 000
GAZP,0,20130802,17:19:42,128.620000000,400
GAZP,0,20130802,17:19:42,128.620000000,400
GAZP,0,20130802,17:19:42,128.620000000,170
GAZP,0,20130802,17:19:43,128.570000000,10
GAZP,0,20130802,17:19:43,128.570000000,10
GAZP,0,20130802,17:19:43,128.570000000,10
GAZP,0,20130802,17:19:44,128.570000000,10
GAZP,0,20130802,17:19:44,128.570000000,10
GAZP,0,20130802,17:19:45,128.560000000,10
GAZP,0,20130802,17:19:45,128.560000000,10
GAZP,0,20130802,17:19:46,128.560000000,10
GAZP,0,20130802,17:19:46,128.550000000,10
GAZP,0,20130802,17:19:47,128.550000000,30
GAZP,0,20130802,17:19:47,128.610000000,20
GAZP,0,20130802,17:19:48,128.570000000,10
GAZP,0,20130802,17:19:48,128.570000000,10
GAZP,0,20130802,17:19:49,128.630000000,10
GAZP,0,20130802,17:19:50,128.580000000,10
GAZP,0,20130802,17:19:50,128.580000000,10
GAZP,0,20130802,17:19:51,128.580000000,10
GAZP,0,20130802,17:19:52,128.580000000,10
GAZP,0,20130802,17:19:52,128.580000000,10
GAZP,0,20130802,17:19:53,128.570000000,10
GAZP,0,20130802,17:19:54,128.570000000,10
GAZP,0,20130802,17:19:55,128.580000000,10
GAZP,0,20130802,17:19:55,128.630000000,530
GAZP,0,20130802,17:19:58,128.610000000,1 700
GAZP,0,20130802,17:19:58,128.670000000,2 110
GAZP,0,20130802,17:19:59,128.670000000,1 900
GAZP,0,20130802,17:19:59,128.680000000,210
GAZP,0,20130802,17:20:01,128.620000000,10
GAZP,0,20130802,17:20:02,128.620000000,10
GAZP,0,20130802,17:20:02,128.620000000,10
GAZP,0,20130802,17:20:02,128.620000000,10
GAZP,0,20130802,17:20:05,128.630000000,10
GAZP,0,20130802,17:20:05,128.630000000,10
GAZP,0,20130802,17:20:05,128.630000000,10
GAZP,0,20130802,17:20:06,128.630000000,10
GAZP,0,20130802,17:20:06,128.630000000,10
GAZP,0,20130802,17:20:07,128.630000000,10
GAZP,0,20130802,17:20:07,128.620000000,10
GAZP,0,20130802,17:20:08,128.620000000,10
GAZP,0,20130802,17:20:08,128.620000000,10
GAZP,0,20130802,17:20:08,128.620000000,10
GAZP,0,20130802,17:20:09,128.620000000,10
GAZP,0,20130802,17:20:09,128.620000000,10
GAZP,0,20130802,17:20:09,128.620000000,10
GAZP,0,20130802,17:20:10,128.680000000,790
GAZP,0,20130802,17:20:10,128.680000000,1 500
GAZP,0,20130802,17:20:10,128.680000000,10
GAZP,0,20130802,17:20:10,128.690000000,2 840
GAZP,0,20130802,17:20:10,128.690000000,130
GAZP,0,20130802,17:20:10,128.630000000,10
GAZP,0,20130802,17:20:10,128.630000000,10
GAZP,0,20130802,17:20:11,128.630000000,10
GAZP,0,20130802,17:20:11,128.630000000,10
GAZP,0,20130802,17:20:12,128.630000000,10
GAZP,0,20130802,17:20:12,128.630000000,10
GAZP,0,20130802,17:20:16,128.630000000,10
GAZP,0,20130802,17:20:18,128.630000000,10
GAZP,0,20130802,17:20:19,128.630000000,10
GAZP,0,20130802,17:20:20,128.630000000,10
GAZP,0,20130802,17:20:20,128.630000000,10
GAZP,0,20130802,17:20:20,128.630000000,10
GAZP,0,20130802,17:20:21,128.630000000,10
GAZP,0,20130802,17:20:21,128.630000000,10
GAZP,0,20130802,17:20:22,128.650000000,200
GAZP,0,20130802,17:20:22,128.660000000,10
GAZP,0,20130802,17:20:22,128.660000000,200
GAZP,0,20130802,17:20:24,128.690000000,200
GAZP,0,20130802,17:20:24,128.690000000,330
GAZP,0,20130802,17:20:24,128.700000000,1 900
GAZP,0,20130802,17:20:24,128.700000000,210
GAZP,0,20130802,17:20:24,128.700000000,2 000
GAZP,0,20130802,17:20:25,128.700000000,10
GAZP,0,20130802,17:20:28,128.670000000,1 500
GAZP,0,20130802,17:20:28,128.670000000,1 000
GAZP,0,20130802,17:20:28,128.660000000,1 500
GAZP,0,20130802,17:20:28,128.660000000,10
GAZP,0,20130802,17:20:29,128.700000000,1 880
GAZP,0,20130802,17:20:29,128.700000000,2 800
GAZP,0,20130802,17:20:29,128.700000000,10
GAZP,0,20130802,17:20:29,128.700000000,580
GAZP,0,20130802,17:20:31,128.700000000,20
GAZP,0,20130802,17:20:31,128.700000000,500
GAZP,0,20130802,17:20:31,128.700000000,480
GAZP,0,20130802,17:20:33,128.660000000,10
GAZP,0,20130802,17:20:34,128.680000000,200
GAZP,0,20130802,17:20:34,128.680000000,1 500
GAZP,0,20130802,17:20:34,128.660000000,2 300
GAZP,0,20130802,17:20:35,128.660000000,1 050
GAZP,0,20130802,17:20:35,128.660000000,1 500
GAZP,0,20130802,17:20:35,128.660000000,120
GAZP,0,20130802,17:20:35,128.660000000,1 330
GAZP,0,20130802,17:20:35,128.660000000,10
GAZP,0,20130802,17:20:36,128.630000000,10
GAZP,0,20130802,17:20:36,128.640000000,10
GAZP,0,20130802,17:20:37,128.660000000,500
GAZP,0,20130802,17:20:37,128.700000000,20
GAZP,0,20130802,17:20:37,128.720000000,10
GAZP,0,20130802,17:20:37,128.720000000,120
GAZP,0,20130802,17:20:37,128.730000000,200
GAZP,0,20130802,17:20:37,128.730000000,10
GAZP,0,20130802,17:20:37,128.740000000,1 140
GAZP,0,20130802,17:20:37,128.650000000,10
GAZP,0,20130802,17:20:38,128.660000000,10
GAZP,0,20130802,17:20:39,128.730000000,10
GAZP,0,20130802,17:20:40,128.750000000,650
GAZP,0,20130802,17:20:40,128.750000000,200
GAZP,0,20130802,17:20:40,128.750000000,20
GAZP,0,20130802,17:20:40,128.750000000,790
GAZP,0,20130802,17:20:40,128.760000000,3 620
GAZP,0,20130802,17:20:46,128.760000000,520
GAZP,0,20130802,17:20:47,128.760000000,930
GAZP,0,20130802,17:20:59,128.760000000,530
GAZP,0,20130802,17:20:59,128.760000000,200
GAZP,0,20130802,17:20:59,128.760000000,20
GAZP,0,20130802,17:20:59,128.770000000,20
GAZP,0,20130802,17:20:59,128.780000000,1 230
GAZP,0,20130802,17:21:03,128.710000000,200
GAZP,0,20130802,17:21:05,128.780000000,3 210
GAZP,0,20130802,17:21:05,128.780000000,30
GAZP,0,20130802,17:21:05,128.780000000,100
GAZP,0,20130802,17:21:05,128.780000000,200
GAZP,0,20130802,17:21:05,128.780000000,10
GAZP,0,20130802,17:21:05,128.780000000,400
GAZP,0,20130802,17:21:05,128.780000000,5 000
GAZP,0,20130802,17:21:05,128.780000000,1 050
GAZP,0,20130802,17:21:06,128.780000000,15 000
GAZP,0,20130802,17:21:06,128.780000000,500
GAZP,0,20130802,17:21:06,128.780000000,10
GAZP,0,20130802,17:21:06,128.790000000,10
GAZP,0,20130802,17:21:06,128.790000000,10
GAZP,0,20130802,17:21:06,128.790000000,20
GAZP,0,20130802,17:21:06,128.790000000,5 000
GAZP,0,20130802,17:21:06,128.790000000,100
GAZP,0,20130802,17:21:06,128.790000000,30
GAZP,0,20130802,17:21:06,128.790000000,1 000
GAZP,0,20130802,17:21:06,128.790000000,40
GAZP,0,20130802,17:21:07,128.790000000,50
GAZP,0,20130802,17:21:15,128.780000000,100
GAZP,0,20130802,17:21:16,128.780000000,1 500
GAZP,0,20130802,17:21:16,128.780000000,1 500
GAZP,0,20130802,17:21:16,128.790000000,410
GAZP,0,20130802,17:21:16,128.790000000,10
GAZP,0,20130802,17:21:16,128.790000000,530
GAZP,0,20130802,17:21:18,128.780000000,200
GAZP,0,20130802,17:21:18,128.790000000,500
GAZP,0,20130802,17:21:19,128.780000000,850
GAZP,0,20130802,17:21:21,128.790000000,320
GAZP,0,20130802,17:21:21,128.790000000,10
GAZP,0,20130802,17:21:21,128.790000000,10
GAZP,0,20130802,17:21:21,128.790000000,820
GAZP,0,20130802,17:21:21,128.780000000,10
GAZP,0,20130802,17:21:23,128.780000000,1 200
GAZP,0,20130802,17:21:25,128.780000000,19 130
GAZP,0,20130802,17:21:26,128.770000000,10
GAZP,0,20130802,17:21:26,128.770000000,530
GAZP,0,20130802,17:21:26,128.780000000,870
GAZP,0,20130802,17:21:30,128.780000000,100
GAZP,0,20130802,17:21:30,128.780000000,100
GAZP,0,20130802,17:21:30,128.790000000,10
GAZP,0,20130802,17:21:30,128.790000000,30
GAZP,0,20130802,17:21:30,128.780000000,1 000
GAZP,0,20130802,17:21:34,128.780000000,1 930
GAZP,0,20130802,17:21:34,128.780000000,2 830
GAZP,0,20130802,17:21:35,128.780000000,40
GAZP,0,20130802,17:21:35,128.780000000,20
GAZP,0,20130802,17:21:36,128.780000000,100
GAZP,0,20130802,17:21:38,128.780000000,50
GAZP,0,20130802,17:21:39,128.760000000,10
GAZP,0,20130802,17:21:41,128.760000000,10
GAZP,0,20130802,17:21:43,128.770000000,1 000
GAZP,0,20130802,17:21:43,128.760000000,10
GAZP,0,20130802,17:21:50,128.780000000,60
GAZP,0,20130802,17:21:50,128.780000000,10
GAZP,0,20130802,17:21:50,128.780000000,1 000
GAZP,0,20130802,17:21:50,128.790000000,170
GAZP,0,20130802,17:21:50,128.790000000,50
GAZP,0,20130802,17:21:50,128.790000000,1 500
GAZP,0,20130802,17:21:50,128.790000000,10
GAZP,0,20130802,17:21:50,128.800000000,610
GAZP,0,20130802,17:21:50,128.800000000,2 660
GAZP,0,20130802,17:21:50,128.800000000,640
GAZP,0,20130802,17:21:50,128.800000000,1 290
GAZP,0,20130802,17:21:50,128.800000000,1 800
GAZP,0,20130802,17:21:50,128.800000000,410
GAZP,0,20130802,17:21:50,128.800000000,29 180
GAZP,0,20130802,17:21:50,128.800000000,200
GAZP,0,20130802,17:21:50,128.800000000,30
GAZP,0,20130802,17:21:51,128.800000000,3 000
GAZP,0,20130802,17:21:53,128.800000000,5 000
GAZP,0,20130802,17:21:53,128.800000000,1 000
GAZP,0,20130802,17:21:53,128.770000000,860
GAZP,0,20130802,17:21:53,128.770000000,1 140
GAZP,0,20130802,17:21:53,128.800000000,1 000
GAZP,0,20130802,17:21:57,128.780000000,1 000
GAZP,0,20130802,17:22:07,128.800000000,10
GAZP,0,20130802,17:22:07,128.800000000,10
GAZP,0,20130802,17:22:07,128.800000000,10
GAZP,0,20130802,17:22:08,128.800000000,10
GAZP,0,20130802,17:22:08,128.800000000,10
GAZP,0,20130802,17:22:09,128.800000000,20
GAZP,0,20130802,17:22:09,128.800000000,10
GAZP,0,20130802,17:22:09,128.800000000,20
GAZP,0,20130802,17:22:09,128.800000000,20
GAZP,0,20130802,17:22:09,128.800000000,10
GAZP,0,20130802,17:22:09,128.800000000,20
GAZP,0,20130802,17:22:09,128.800000000,20
GAZP,0,20130802,17:22:09,128.800000000,10
GAZP,0,20130802,17:22:09,128.800000000,20
GAZP,0,20130802,17:22:10,128.800000000,20
GAZP,0,20130802,17:22:10,128.800000000,20
GAZP,0,20130802,17:22:10,128.800000000,10
GAZP,0,20130802,17:22:10,128.800000000,20
GAZP,0,20130802,17:22:10,128.800000000,20
GAZP,0,20130802,17:22:10,128.800000000,10
GAZP,0,20130802,17:22:10,128.800000000,20
GAZP,0,20130802,17:22:10,128.800000000,20
GAZP,0,20130802,17:22:11,128.800000000,10
GAZP,0,20130802,17:22:11,128.800000000,20
GAZP,0,20130802,17:22:11,128.800000000,20
GAZP,0,20130802,17:22:11,128.800000000,20
GAZP,0,20130802,17:22:11,128.800000000,10
GAZP,0,20130802,17:22:11,128.800000000,20
GAZP,0,20130802,17:22:11,128.800000000,20
GAZP,0,20130802,17:22:11,128.800000000,10
GAZP,0,20130802,17:22:12,128.800000000,20
GAZP,0,20130802,17:22:12,128.800000000,20
GAZP,0,20130802,17:22:12,128.800000000,10
GAZP,0,20130802,17:22:12,128.800000000,20
GAZP,0,20130802,17:22:12,128.800000000,20
GAZP,0,20130802,17:22:12,128.800000000,20
GAZP,0,20130802,17:22:12,128.800000000,10
GAZP,0,20130802,17:22:12,128.800000000,20
GAZP,0,20130802,17:22:13,128.790000000,10
GAZP,0,20130802,17:22:13,128.790000000,10
GAZP,0,20130802,17:22:13,128.790000000,10
GAZP,0,20130802,17:22:14,128.790000000,10
GAZP,0,20130802,17:22:14,128.780000000,10
GAZP,0,20130802,17:22:14,128.790000000,10
GAZP,0,20130802,17:22:15,128.800000000,20
GAZP,0,20130802,17:22:15,128.800000000,10
GAZP,0,20130802,17:22:16,128.800000000,10
GAZP,0,20130802,17:22:16,128.800000000,10
GAZP,0,20130802,17:22:17,128.800000000,10
GAZP,0,20130802,17:22:17,128.790000000,10
GAZP,0,20130802,17:22:17,128.790000000,10
GAZP,0,20130802,17:22:17,128.790000000,50
GAZP,0,20130802,17:22:18,128.790000000,10
GAZP,0,20130802,17:22:19,128.790000000,10
GAZP,0,20130802,17:22:19,128.790000000,10
GAZP,0,20130802,17:22:20,128.790000000,10
GAZP,0,20130802,17:22:20,128.790000000,10
GAZP,0,20130802,17:22:21,128.790000000,10
GAZP,0,20130802,17:22:21,128.790000000,10
GAZP,0,20130802,17:22:21,128.780000000,20
GAZP,0,20130802,17:22:22,128.790000000,10
GAZP,0,20130802,17:22:22,128.790000000,10
GAZP,0,20130802,17:22:22,128.790000000,10
GAZP,0,20130802,17:22:23,128.790000000,10
